"quartet" "wQuartet" "cluster" "phylo" "mutual" "shared" "clusterNorm" "wNrqs"
"mb72" 0.674698795180723 0.679884765294018 0.179450812781505 0.674492309219735 0.141327242165867 0.0666669732406971 0.0466453720897174 0.0954950382256754
"mb73" 0.575277926271952 0.668084474429783 0.191384338880608 0.118575766581344 0.125847841792486 0.0647036340469247 0.152435747244233 0.121422233584576
"mb74" 0.624625302050021 0.656542442131194 0.192872430099883 0.217941271380634 0.136125529133495 0.0792929238384934 0.104271176617197 0.111093629984334
"mb75" 0.698697535584764 0.720869721258524 0.18235756801978 0.587483832665132 0.137968231171641 0.0856122802235851 0.0754392954159182 0.101128560936521
"mb76" 0.576597672704291 0.666051380192086 0.189799369976277 0.118605607472407 0.125239552311032 0.0612957411410965 0.150444440406566 0.122092739017581
"mb77" 0.76090088658366 0.756967851835744 0.191812467230459 0.510256838889518 0.136143700697918 0.0926223965770235 0.115264989115219 0.135078608574109
"mb78" 0.574150583554903 0.654790537861768 0.180561182596361 0.130695183185634 0.122001335169171 0.0556635116963959 0.138161405236209 0.118143166282999
"mb79" 0.771571340756274 0.779795941249019 0.215219099678706 0.468160569122508 0.155573176893669 0.0979335832390225 0.14061450655619 0.157401609073783
"mb80" 0.795180722891566 0.774971406786123 0.160269645727034 0.794900167497388 0.127316775771414 0.0600804643206583 0.0237122049426384 0.0913146855018699
"mb81" 0.567067894689401 0.663537425250629 0.187756984327466 0.119952447469037 0.125202582251931 0.0637756228378776 0.148855700767564 0.11740709563095
"mb82" 0.714957968170306 0.71913995308835 0.176325004440889 0.529599569437735 0.130193859336837 0.0892480475856116 0.0857227989838727 0.0971506635671795
"mb83" 0.670886075949367 0.705227077977721 0.189194139167208 0.67941584843385 0.148671155025297 0.0681699808263988 0.0562665871128613 0.112106047648344
"mb84" 0.607099779744411 0.652707896403803 0.177250548205854 0.131197791914315 0.120398689278654 0.0671328644713982 0.132420126501932 0.0993539392244511
"mb85" 0.75 0.829429992073215 0.21630100749733 0.749646936563953 0.172443614626332 0.0817555087371718 0.090231729155287 0.167403736297632
"mb86" 0.735226192479245 0.719173850776445 0.183502288996558 0.505421184393778 0.133472456370046 0.0784808570322901 0.0946953588966718 0.11877941830953
"mb87" 0.631602017481789 0.646308850666588 0.180965675242162 0.192831481074507 0.123270981981628 0.0747799005816437 0.102658458375027 0.0995962294512085
"mb88" 0.721353514504395 0.717785710071391 0.197373442652581 0.344828523662467 0.134109564499581 0.0812829210663557 0.134805208848737 0.13797283774352
"mb89" 0.619210148045888 0.643915967685826 0.178566123643084 0.195169354300765 0.120381912870692 0.0742734987888496 0.0998553003152985 0.105389059155065
"mb90" 0.781131881724046 0.774383095328898 0.194764745153107 0.54166730868097 0.142049478575077 0.0845074246815429 0.107374653947847 0.14217838168834
"mb91" 0.787332571807216 0.78167736533631 0.197054630906415 0.541743836379544 0.145329180006933 0.0856430258799758 0.109961153585077 0.144657123128747
"mb92" 0.647821038998968 0.623618847363047 0.161960446185083 0.307945104760602 0.115699107150533 0.0675775746743836 0.0967023126954207 0.0898354799158094
"mb93" 0.675985858466248 0.647906912057855 0.174771345468253 0.335045382082531 0.121422994633869 0.0711733142258148 0.10441409898103 0.107530575529925
"mb94" 0.738147597548618 0.708050944569951 0.159510099396225 0.648378511882108 0.125076638158129 0.0748416679857059 0.0513842042339589 0.0739500736301972
"mb95" 0.622702604495871 0.650870867739594 0.178456529744868 0.1574749694942 0.120091085065188 0.0623537291299272 0.130425619326742 0.101996050357376
"mb96" 0.635465773216755 0.653158996533855 0.178679729543109 0.182479984186147 0.120054485954956 0.0758535618862897 0.108203122999525 0.0997092354538466
"mb97" 0.59107403936666 0.675526166776252 0.1931555475258 0.0952214796047031 0.127596932522657 0.0607963795266949 0.154294022821306 0.116557303269301
"mb98" 0.746021283012791 0.760815389525891 0.211650617014804 0.427811610951573 0.149012375287488 0.094520470396357 0.144429925706041 0.14975389752879
"mb99" 0.658888587096467 0.674568895528204 0.174484226520467 0.40424097840459 0.125143684389794 0.0723142925307498 0.0962628484558598 0.118760049223649
"mb100" 0.686233286282137 0.66774159037765 0.167802386691906 0.425715492202744 0.121859864276843 0.0611924714130673 0.0770728739726815 0.100994195249876
"mb101" 0.797619047619048 0.850467947364717 0.217708695122136 0.797509432342609 0.179182458095446 0.0876151913364959 0.0918658636234452 0.173297134224079
"mb102" 0.713191304380004 0.678000794305441 0.172275873908644 0.533060354248195 0.124718303251891 0.0727541601742674 0.0657126627101639 0.0952996440747386
"mb103" 0.700461988436742 0.67111139819873 0.181496360789957 0.42227704594924 0.130366227792122 0.0771575473798916 0.103849290829919 0.119622225617871
"mb104" 0.69620253164557 0.716660707901323 0.181422118206839 0.692059654781343 0.137581133234265 0.0638771553333895 0.0463472254363556 0.103073519460565
"mb105" 0.738859870475345 0.732019736205618 0.188447860531628 0.444215274108389 0.130902999757571 0.0902045344073156 0.119343612547162 0.127646635101304
"mb106" 0.603992305458594 0.637591042619285 0.174505152067651 0.169696973608278 0.118147292633852 0.0781041153697761 0.121581046609843 0.0986881402385358
"mb107" 0.592122011290342 0.682382912336058 0.199247849930011 0.108221364575513 0.13400888974193 0.0719270085851878 0.160680345732127 0.121318893006894
"mb108" 0.726190476190476 0.795239866121235 0.208899433963406 0.725979985646596 0.165350639988948 0.0782243239068751 0.081639505840077 0.149328747037304
"mb109" 0.607962764413817 0.642809234864443 0.175799770785041 0.167812597365459 0.117890573822474 0.0743906190685603 0.122914891915451 0.103829690038868
"mb110" 0.695121951219512 0.721863220247711 0.178468989071174 0.679352623182035 0.136227464665234 0.062704196092689 0.0449087638319406 0.0951882186880455
"mb111" 0.601986179672155 0.650218393659785 0.174940037733826 0.132708691667795 0.119856932327126 0.0661051834115838 0.128484339016594 0.0992430217095167
"mb112" 0.628320962323229 0.615667382906906 0.15578956100039 0.272239161842995 0.110486869588766 0.0646706857723433 0.0948037897159314 0.0755637558647662
"mb113" 0.724566459806152 0.725496658185797 0.18499204363714 0.415045131650986 0.125836679735087 0.0864207587959126 0.115712934144493 0.1237553310535
"mb114" 0.795180722891566 0.753469927296761 0.16307331477197 0.794959605258583 0.131843272975752 0.0639459710437903 0.0270829355569346 0.111251988666009
"mb115" 0.645988858220106 0.626040069508331 0.162031965383007 0.299077894688419 0.113942950267123 0.0646011384909449 0.0967758658090388 0.0846755128923837
"mb116" 0.60117092415693 0.646363961283941 0.17459270156154 0.121213567164919 0.118416434178121 0.064050802430538 0.128126854898368 0.0981614567839136
"mb117" 0.604026941574026 0.652911642962 0.175963009359171 0.131197087713197 0.11918159981058 0.061946072830469 0.132315302402038 0.0970100521456143
"mb118" 0.575363338139122 0.653309670027001 0.175085970100011 0.0832954124938325 0.117010877227206 0.0561877756398254 0.134007670284897 0.10074061187652
"mb119" 0.597522051290764 0.639166053742998 0.16714530288723 0.259401331776648 0.116228282656129 0.0670726856974984 0.102006200379518 0.101457554541771
"tnt1" 0.746987951807229 0.700633837152609 0.157467145768874 0.743683108419547 0.126884522131531 0.0575492429542514 0.0210101515176096 0.0839314804320049
"tnt2" 0.601437441903565 0.623662431983243 0.154262156153856 0.224850726633884 0.106358302598531 0.0654355313854218 0.100159611263922 0.0688374808378135
"tnt3" 0.59568735337808 0.674434810827003 0.193029576461559 0.0964491144578934 0.128198939906456 0.0623988266998999 0.154160792044666 0.115784274638485
"ufb1" 0.717874586135632 0.673117008368852 0.165753157979413 0.539558407255985 0.121126550667555 0.0683675951026825 0.058040684885074 0.0930540846684668
"ufb2" 0.606056246453395 0.660859467152787 0.186491139916725 0.176879499027832 0.124467240070909 0.0660988548327764 0.145967646651439 0.105392136329893
"ufb3" 0.704224559365873 0.701082776167091 0.187356787397257 0.530540997248162 0.138223078274642 0.0770917543038134 0.0822018742665072 0.105769517888042
"ufb4" 0.704584493363324 0.682918433446512 0.178170521169786 0.453953858677497 0.127508247450035 0.0818958268181461 0.0882481931369706 0.103695545180888
"ufb5" 0.798941670110094 0.788377775416977 0.205628668445588 0.646034122455385 0.160047477933755 0.0908107239717752 0.103652036877822 0.154844249596326
"ufb6" 0.69047619047619 0.664336143669888 0.180487407179491 0.690275329905867 0.144608451162734 0.0682782537656261 0.0486569950474433 0.118973622148833
"ufb7" 0.703368637021765 0.70642419316604 0.194632510989038 0.344362978729743 0.132642922701467 0.0707812697255114 0.131898400269174 0.127330520973486
"ufb8" 0.599821688603223 0.623379802612931 0.161945050429404 0.213031884546507 0.108528623426876 0.064241914425762 0.108235207858529 0.0927710958477265
"ufb9" 0.564906085878363 0.640178775290863 0.174724342042238 0.10693670994723 0.112116400583452 0.0513450538849317 0.132901458244972 0.108574561428574
"ufb10" 0.68766064074426 0.687715368711234 0.179588517159016 0.51272694450791 0.132322716853675 0.0731833387446318 0.0729957045188799 0.106354820369486
"ufb11" 0.710843373493976 0.68452435556371 0.162075886724812 0.71056617081282 0.126886136651517 0.0594421654830625 0.0269990142686776 0.0847702839958449
"ufb12" 0.617800926032261 0.611212192913033 0.152098799781533 0.275513112164099 0.10591410898739 0.0639701363551291 0.0908759857741895 0.0738930075954147
"ufb13" 0.583875344430852 0.6574514180314 0.182322049843369 0.153450179058013 0.119366875798098 0.0572004901685403 0.14260639437051 0.106013783526101
"ufb14" 0.597172414241428 0.647052247621572 0.178856211225527 0.167698766778896 0.11505769597288 0.0561365333664193 0.138520090899684 0.101687074533701
"ufb15" 0.783132530120482 0.722039033954193 0.159390956594167 0.782894909229017 0.128894619793964 0.0625220993741357 0.023403162835064 0.0997440732068993
"ufb16" 0.796940855541272 0.739873066011523 0.168663490347417 0.694793868301279 0.131764041965461 0.0835516511685022 0.0611259251466763 0.111664178739361
"ufb17" 0.742921464250287 0.756614639846424 0.204115594823201 0.487394967122363 0.151018391822387 0.0963224109061873 0.117542260951556 0.14141256731044
"ufb18" 0.572371252458201 0.661042698383433 0.18588530658722 0.118605607472407 0.12223031910281 0.0557643582363367 0.146340254122884 0.117525596332483
"ufb19" 0.662274322717577 0.641710425349443 0.161060859185665 0.406777616768762 0.117010192674284 0.0641897021917795 0.0693943825268617 0.0885697901071002
"ufb20" 0.600838401913915 0.620544155991384 0.157943268845195 0.189346484258998 0.106100679983357 0.055930609148863 0.106569551415798 0.0867333012149677
"ufb21" 0.604402287659262 0.61180685798025 0.150603534989775 0.239379968218113 0.104632284921496 0.0627728989625082 0.0931103178194903 0.0676023577796307
"ufb22" 0.599948025282623 0.629275656365128 0.154787833297717 0.215610942936051 0.10707452344406 0.0608146858143545 0.103316539967479 0.0658152497518173
"ufb23" 0.588573957670465 0.630417958161404 0.170752831089008 0.154154364880174 0.113952354578244 0.0596350283750046 0.122356170470718 0.108482716541097
"ufb24" 0.58123261037624 0.635647303425469 0.17221197673429 0.166141408935652 0.11623517950474 0.062484062765905 0.125654261524032 0.107879722396504
"ufb25" 0.670731707317073 0.623854961832061 0.158973547633463 0.670415333683702 0.125180368844481 0.0540720413400603 0.0212510499366613 0.0715563471062909
"ufb26" 0.647665468244085 0.641657896174799 0.175600230568247 0.261299581506841 0.112125964915883 0.0616530316297263 0.125366643682068 0.101353376453085
"ufb27" 0.64014567108188 0.654986700930034 0.169469059298054 0.324680467448266 0.117062800658263 0.0663274630067722 0.0987459517878285 0.110395464230361
"ufb28" 0.761904761904762 0.713234521181541 0.149913275677376 0.761685976334164 0.119372884469955 0.0533718805640184 0.0131645738304245 0.0737434619764782
"ufb29" 0.683865036263857 0.590332818237708 0.149768786652713 0.451993637899305 0.104381971338187 0.0566727186570868 0.0574954009151431 0.0721488444258264
"ufb30" 0.570083188605865 0.665828334171666 0.186094412471214 0.130493922286663 0.126388406767668 0.0678358701789077 0.147247989303443 0.116447237673271
"ufb31" 0.568510227286462 0.664925164066831 0.184440927075321 0.118739902788833 0.125561391974624 0.0634649361308494 0.145562153139103 0.115422908638233
"ufb32" 0.663964995977789 0.629291714915807 0.151449987779289 0.389643730399403 0.106986160698747 0.064296501678255 0.0791322961630133 0.0657646149810625
"ufb33" 0.615383023457852 0.621560548783078 0.152592951678779 0.263028621011824 0.106659905877515 0.0608373490387143 0.0983767734443792 0.0643163240637938
"ufb34" 0.603601109659533 0.622512893149126 0.168407145303281 0.275798291832845 0.114075773333173 0.075886536982702 0.11197048887563 0.0933535614018309
"ufb35" 0.712510583364458 0.702511742695645 0.19129875061768 0.360541431133009 0.129919688386506 0.0817756612223424 0.122391773683208 0.133736093616828
"ufb36" 0.672669181845946 0.654521434452124 0.161262902715758 0.373789870008358 0.113290994274769 0.0652222803062656 0.0815665238997338 0.0873267972792257
"ufb37" 0.597644713250141 0.648926737090091 0.179812678056098 0.178879898773787 0.119746689030193 0.0648026935768398 0.138246853314481 0.099535590854483
"ufb38" 0.599668891949643 0.634357948344853 0.176442791089462 0.188860588905404 0.116961704320394 0.0610236649612675 0.132783990410406 0.0958165706934053
"ufb39" 0.717830614948987 0.71072319201995 0.173978715154023 0.492082873116406 0.126471912895996 0.0797641618304622 0.0839947517355076 0.0995295834259442
"ufb40" 0.597191892913779 0.648934953853684 0.175899951876364 0.194115733808927 0.120184606060947 0.0630915480124545 0.12771579748562 0.101559500428253
"ufb41" 0.831325301204819 0.74370103747618 0.145041898868744 0.831153693347279 0.117973668760729 0.0563127437566814 0.00726360668496162 0.0824361839050724
"ufb42" 0.675402240744661 0.651066554663508 0.157229603203858 0.403773887044909 0.11338217580177 0.0704240722696558 0.0854919060936164 0.0752081705819287
"ufb43" 0.671961139227795 0.616765639150242 0.160374945742738 0.369928491567989 0.109659047893735 0.0618701287296659 0.0889083878910398 0.0947022165959123
"ufb44" 0.571486796583213 0.65694123073947 0.183376597255878 0.130668618579132 0.123134112625472 0.0524306301237758 0.141994711810873 0.119782208307715
"ufb45" 0.58229314366965 0.653108278703757 0.177384885055747 0.155397358156851 0.117809085150904 0.0616481890213258 0.135717883724577 0.101689013309171
"ufb46" 0.795180722891566 0.810795208543801 0.193896023054701 0.789976264649025 0.15816246758639 0.0781131225849807 0.0638533615934891 0.14492246144629
"ufb47" 0.718405720592653 0.733957257262001 0.204767691893697 0.337854853152722 0.14095605524838 0.0854513972011678 0.142775872003755 0.142594076444262
"ufb48" 0.734939759036145 0.67564205100862 0.160540424860415 0.734814438394341 0.129976639476622 0.0597050983110727 0.0241384819258067 0.0951972435847993
"ufb49" 0.60728549078968 0.640262804793411 0.177749063496623 0.191182230805397 0.117034874038845 0.0616769577116093 0.13520811970738 0.0967954998380372
"ufb50" 0.708050931469965 0.676395853260292 0.16548153220035 0.434198097504504 0.119862351052129 0.0715800263093504 0.0862698770434932 0.0917250381021041
"ufb51" 0.616613790825225 0.639230233825685 0.177794227387263 0.200926854353265 0.116391065369668 0.0577984909260614 0.134213270624292 0.0977892331046584
"ufb52" 0.610068310636702 0.636890322961835 0.178896793407437 0.203187780993842 0.117525981500771 0.0587751897649317 0.134112394975117 0.100260528328284
"ufb53" 0.696705974167897 0.606722905947062 0.145033540457127 0.475846457397137 0.10335958033676 0.0595239886553499 0.052246250746251 0.0683347831910339
"ufb54" 0.641701323989417 0.610630309586687 0.145336203348939 0.331478984249087 0.100571401418501 0.0631030429219668 0.0784913709277728 0.0666486328976044
"ufb55" 0.625239229061924 0.619549477924418 0.164692634841962 0.225535063152516 0.105496106287657 0.0516006788527283 0.115942288046565 0.0900576010521541
"ufb56" 0.633655077987981 0.617418179131677 0.15552800120984 0.296109245380654 0.110013949166638 0.0681992518752298 0.0945233348432711 0.0759977569250396
"ufb57" 0.723895187805356 0.732384427605147 0.201378301454007 0.362261497899287 0.138325326658817 0.0862544357196282 0.133219997607122 0.142072365347128
"ufb58" 0.568978366809956 0.644211381904406 0.174470689086125 0.14434403882114 0.117695140680059 0.055037418178086 0.130710487987114 0.112040432926703
"ufb59" 0.66641195266293 0.648886569241475 0.157372775894328 0.361450444265693 0.111758264628922 0.0696065070668405 0.0855595666426207 0.076743386683266
"ufb60" 0.644223639045106 0.640754551893671 0.154030104675578 0.329047069450625 0.109576927075114 0.0687810176821904 0.0882933888453196 0.0665744773862678
"ufb61" 0.68270502776161 0.695128117099966 0.190025733559503 0.28501231695421 0.130313306831486 0.0719689138945672 0.135165910042309 0.121613617258853
"ufb62" 0.652065932336928 0.64752439895263 0.18638055270442 0.453730230075043 0.134366025232433 0.0689910623366509 0.0810129558876151 0.0997774443540302
"ufb63" 0.738629798731228 0.753827530350269 0.206523072502582 0.434289783178275 0.146521775825041 0.0895696653183236 0.13123486952104 0.148573858662994
"ufb64" 0.573656715605693 0.663055774065502 0.180342063356599 0.141677924031379 0.122065432466503 0.0636493435150423 0.140092785673515 0.105797013966506
"ufb65" 0.674698795180723 0.625994943346755 0.154778446398674 0.674550396007709 0.119469954258519 0.0565618066792008 0.0182989298811833 0.0711474726407794
"ufb66" 0.743725910846124 0.740041253061751 0.200068176529538 0.386398083870433 0.141212198744422 0.0839097537401755 0.131859877856241 0.142257405004857
"ufb67" 0.565880829820942 0.633860167090038 0.169885277374754 0.16400798225465 0.11430757580599 0.0557189828257694 0.124665289453394 0.105308379506036
"ufb68" 0.75 0.682391304347826 0.150017727531129 0.749646936563953 0.119031809328554 0.0539109178652908 0.0132858282703103 0.0701145783909061
"ufb69" 0.685719488627114 0.667029525228219 0.164923569682894 0.417171562012331 0.118392852545193 0.0696014537574088 0.0856589532840414 0.0913685292909666
"ufb70" 0.639503400672398 0.635360911718739 0.154244068093784 0.325350668716981 0.107347396371096 0.0672566411245548 0.0821642135907247 0.0737570076425416
"ufb71" 0.600275902209851 0.685213913779609 0.199982378417168 0.143288698571109 0.134197309404991 0.063165155758499 0.16180217445851 0.124320350778336
"ufb72" 0.702366754845708 0.703358126192201 0.193546414442009 0.336488561652076 0.130345172469378 0.0816169852438006 0.130767591941901 0.132863402617077
"ufb73" 0.739227407481475 0.740362801377727 0.198875552820914 0.427410280004695 0.143113510297921 0.0869724131313727 0.122861723177593 0.143223767725501
"ufb74" 0.64210484700217 0.663753715819177 0.181318759090542 0.28542473746143 0.119169756607011 0.0777176745681711 0.125769534046183 0.108733157002941
"ufb75" 0.598347865177679 0.611069347107371 0.155572837596142 0.189394219981784 0.104805104933511 0.0531051265938118 0.106235696341835 0.0838704370185523
"ufb76" 0.614539504856369 0.623871433730589 0.169012901928943 0.308076173004657 0.116052116677368 0.0756114039399621 0.0978303446118806 0.0879462079024526
"ufb77" 0.583437399197717 0.660300054489843 0.184439841771597 0.155256816712823 0.120999052136107 0.0589722658509523 0.144825131149449 0.108150718448806
"ufb78" 0.611343020098058 0.651874802326354 0.177113364016111 0.215920196320374 0.121046486502132 0.0637315894311336 0.128992355556271 0.101879821483902
"ufb79" 0.72289156626506 0.653207150368034 0.148315415533817 0.722707160884333 0.114651090067986 0.0522535706145656 0.0101608692515626 0.0656828715647055
"ufb80" 0.742229983472956 0.720096507779393 0.167591039086878 0.605197737575209 0.125504518119465 0.0783157369658705 0.0600637037737833 0.0918305428893303
"ufb81" 0.593897121144097 0.657359177980816 0.183550455359361 0.16555291707409 0.120432002886436 0.0598530059103156 0.1438928203074 0.106142267068398
"ufb82" 0.588124339248463 0.673369914798216 0.191472985223035 0.155315327344371 0.127477975588303 0.0633775521602311 0.152529048083666 0.11455927920795
"ufb83" 0.608216980047292 0.641765245749401 0.172102670393956 0.22482483456313 0.114822759077341 0.0577907749928431 0.125490056071224 0.0952622639553898
"ufb84" 0.604008246597009 0.644089532767479 0.174130005655114 0.215920196320374 0.116274621968226 0.0574784937479433 0.12583453548129 0.099868869150049
"ufb85" 0.631809300020299 0.62151043197179 0.156413576474246 0.283812966583329 0.108981753777258 0.0649524366559174 0.0954721744242276 0.0734885889102202
"ufb86" 0.587839835035027 0.669897798242884 0.188844816476362 0.143519619605742 0.125962029735765 0.0614871080624635 0.14977566615003 0.111951540021758
"ufb87" 0.738095238095238 0.688690022848439 0.165613231590414 0.737961627703209 0.130108391585704 0.0611783354489456 0.0313900939344251 0.0847445420338714
"ufb88" 0.616170873599419 0.650168991736974 0.176378627261438 0.20640566481026 0.119310269466295 0.0647466073577633 0.130006759612475 0.0991781416919667
"ufb89" 0.66191631555266 0.684097683582994 0.189253653407372 0.252317779657251 0.127231428962214 0.0700784577460282 0.134289706638306 0.119254255060545
"ufb90" 0.566279157971634 0.640158943205307 0.172874553015716 0.151342566353636 0.116421038474506 0.0553560904116684 0.129071414320775 0.109093917924167
"ufb91" 0.613856934248194 0.626131740791979 0.168826159800317 0.296641308873244 0.115868503700176 0.074300219577489 0.0975040290650235 0.0959745743464062
"ufb92" 0.655103767330327 0.648741027685998 0.183838295783413 0.447142775798255 0.132472500350272 0.0696648229437415 0.0777092855799594 0.106131220864226
"ufb93" 0.589918169639685 0.641312668443263 0.168569894261086 0.179054627722992 0.115219922191149 0.0554808719213744 0.124528536925347 0.0924246271753314
"ufb94" 0.71419676918576 0.692063142322038 0.173120247292426 0.479974942458759 0.125241058178221 0.0808136199504671 0.0830959719564313 0.101180449190985
"ufb95" 0.573352828027455 0.628875537552669 0.170879275763609 0.154216178706854 0.111685836134144 0.0589921307186291 0.128034589860637 0.102625792956308
"ufb96" 0.605420078393663 0.62375362740865 0.165978164286678 0.288176166528182 0.114605234934085 0.0728010555541537 0.100689720188939 0.0909526204832464
"ufb97" 0.716197391519609 0.653243619804941 0.147144172128373 0.597181557643576 0.110303296606062 0.0648396846693443 0.0373296350987875 0.0620236195160522
"ufb98" 0.680233276218326 0.650898296601833 0.150148059726019 0.497957994276828 0.111190583001282 0.0748247025517204 0.0576336891011055 0.0582887816059804
"ufb99" 0.570919643749147 0.642161314745237 0.173896390808002 0.119129044779936 0.114964638831711 0.0592201994123729 0.128835784655919 0.110320382426438
"ufb100" 0.618391745569875 0.642559740526469 0.176163239069499 0.26703674448921 0.1190385950679 0.0767948807129347 0.123294998252349 0.101023242505693
"ufb101" 0.606944815920344 0.627185187065978 0.169055030155542 0.264021658958776 0.114207210995155 0.0724250970793225 0.112607459645555 0.098272647821338
"ufb102" 0.587149973023247 0.644121554908151 0.181612873341764 0.165416254965799 0.119324820504645 0.0650950166173166 0.140840511805978 0.102963178884077
"ufb103" 0.623189545316255 0.647398662438381 0.175057350428144 0.285082118891819 0.119874837134803 0.0775612364130312 0.115256730405627 0.0932874474250856
"ufb104" 0.600196270917731 0.619588589754123 0.151631488809041 0.248116014651311 0.105380619730483 0.0629059604125294 0.0973722052197513 0.0647049289704312
"ufb105" 0.759036144578313 0.731276323017762 0.162146195492074 0.755849266167937 0.128291843267013 0.0611891460676134 0.0262351853318933 0.0939099856783657
"ufb106" 0.73444837109709 0.711063539339786 0.168347275549318 0.597907868369355 0.126319967855549 0.0786090888172945 0.0598727758127267 0.0922384054281866
"ufb107" 0.570208266289314 0.650432494974218 0.178641220856216 0.0962168052512203 0.115929020299963 0.0469173776980358 0.137730787543696 0.113437334536402
"ufb108" 0.667532796783211 0.637315930040425 0.155347007056341 0.382941082683507 0.108637910888301 0.061827482156941 0.0750389091151661 0.077355035455884
"ufb109" 0.620288457594499 0.620069905273289 0.154936266300146 0.257422655550894 0.107861968233345 0.0667016054788981 0.0977132157168461 0.0704480755777078
"ufb110" 0.611362769104316 0.641249831093165 0.177015909673835 0.249220834268144 0.117661785853028 0.0754622565551757 0.124209064461047 0.101296705422227
"ufb111" 0.61969271779436 0.638836531221733 0.173398723017657 0.288176166528182 0.117292087343729 0.0755078993797331 0.108691171065826 0.0929187888887314
"ufb112" 0.746987951807229 0.738390740482499 0.202494821574888 0.746879134423906 0.166314760407534 0.0797977053267789 0.0728040635549215 0.149967781137402
"ufb113" 0.744486324253548 0.723644065424485 0.181715506584844 0.462835264414658 0.127763523010438 0.0816746417448284 0.104008846058251 0.122123926304066
"ufb114" 0.720437175366868 0.720708942386144 0.188136555178284 0.384100717762251 0.128197667630249 0.0878287437434883 0.124976245332332 0.122976667608872
"ufb115" 0.662650602409639 0.551433038040646 0.142195435601783 0.662247948933363 0.109501319098865 0.0475971604530766 0.00395842988903697 0.0474702366945012
"ufb116" 0.632606459603035 0.596618045076765 0.152339210971706 0.261450703502249 0.103269082114018 0.0536863818958165 0.0864689374848326 0.0862620671836558
"ufb117" 0.792682926829268 0.716090768437339 0.161758794087762 0.792528291576777 0.134543253811781 0.0652927595596245 0.0247648589039688 0.107724335929382
"ufb118" 0.688292851428144 0.694447647970886 0.192642221717881 0.297205769054672 0.12793712114595 0.0672000797326406 0.137959613804381 0.122679677215263
